seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
784850,Forward,High,64,90,88,93,20,39,164,539,3,0,52,50,70,false,50,50,10638,18,1,1,173,173
784851,Midfielder,Low,64,81,78,93,20,39,26,538,1,0,51,50,70,false,50,50,10537,16,0,0,0,0
784860,Midfielder,Medium,64,88,86,95,20,39,26,539,7,0,49,50,70,false,50,50,10799,17,1,2,197,270
784861,Midfielder,High,64,91,86,95,20,39,19,538,4,0,49,50,70,false,50,50,10680,20,0,0,0,0
784862,Defender,Low,64,80,77,93,20,39,43,543,5,0,50,50,70,false,50,50,10892,18,0,0,0,0
784863,Defender,Medium,64,88,85,96,20,39,52,543,1,0,50,50,70,false,50,50,10788,17,1,2,217,253
784856,Defender,High,64,90,87,94,20,39,57,536,3,0,49,50,70,false,50,50,10268,15,0,0,0,0
784857,Forward,Low,64,84,82,96,20,39,142,537,1,0,49,50,70,false,50,50,10340,16,0,0,0,0
784858,Forward,Medium,64,89,87,95,20,39,164,540,2,0,50,50,70,false,50,50,10705,17,0,0,0,0
784859,Forward,High,64,90,88,93,20,39,165,541,1,0,49,50,70,false,50,50,10432,17,1,2,185,189
784868,Midfielder,Low,64,81,78,93,20,39,37,600,4,0,73,59,70,false,50,50,35169,58,7,9,212,357
784869,Midfielder,Medium,64,87,85,94,20,39,41,600,3,0,73,59,70,false,50,50,35477,56,4,7,230,317
784870,Midfielder,High,64,90,89,94,20,39,32,600,2,0,72,56,70,false,50,50,34249,56,7,9,232,301
784871,Defender,Low,64,78,74,90,20,39,54,600,4,0,70,55,70,false,50,50,33121,52,5,9,203,315
784864,Defender,Medium,64,87,84,95,20,39,59,600,2,0,68,55,70,false,50,50,32508,53,3,4,220,270
784865,Defender,High,64,89,86,93,20,39,57,600,1,0,67,54,70,false,50,50,31573,50,2,3,188,212
784866,Forward,Low,64,84,82,95,20,39,168,600,2,0,74,57,70,false,50,50,34593,56,6,11,239,329
784867,Forward,Medium,64,86,84,92,20,39,156,600,1,0,73,57,70,false,50,50,34146,55,6,7,220,311
784876,Forward,High,64,91,89,94,20,39,175,600,2,0,75,55,70,false,50,50,34174,54,3,5,197,223
784877,Midfielder,Low,64,81,78,93,20,39,32,600,1,0,75,55,70,false,50,50,33898,55,4,7,230,293
784878,Midfielder,Medium,64,85,83,92,20,39,29,600,1,3,78,59,70,false,50,50,36527,60,6,8,215,284
784879,Midfielder,High,64,90,88,93,20,39,29,600,1,2,77,59,70,false,50,50,36215,60,5,8,223,315
784872,Defender,Low,64,82,78,94,20,39,50,600,3,0,70,55,70,false,50,50,31988,52,6,8,204,294
784873,Defender,Medium,64,86,83,93,20,39,60,600,2,0,69,55,70,false,50,50,31457,52,4,7,234,276
784874,Defender,High,64,88,86,92,20,39,46,600,2,0,71,55,70,false,50,50,33886,56,5,8,203,289
784875,Forward,Low,64,82,79,93,20,39,167,600,0,0,71,55,70,false,50,50,34037,55,9,14,185,271
784884,Forward,Medium,63,86,85,93,20,39,173,600,2,0,71,55,70,false,50,50,32115,52,5,7,213,287
784885,Forward,High,64,90,89,93,20,39,182,600,3,0,72,55,70,false,50,50,32272,51,5,6,161,187
784886,Midfielder,Low,64,82,79,94,20,39,37,600,0,1,77,60,70,false,50,50,36913,61,7,12,211,307
784887,Midfielder,Medium,64,83,81,90,20,39,40,600,2,1,76,59,70,false,50,50,36410,59,7,10,242,302
784880,Midfielder,High,64,90,88,94,20,39,25,600,2,0,73,55,70,false,50,50,32841,54,6,9,224,297
784881,Defender,Low,64,83,80,96,20,39,54,600,3,0,73,55,70,false,50,50,32907,53,4,7,204,242
784882,Defender,Medium,64,86,83,94,20,39,54,600,9,3,78,59,70,false,50,50,36326,60,7,11,227,327
784883,Defender,High,64,90,87,94,20,39,56,600,3,2,78,58,70,false,50,50,36180,61,9,11,216,304
784892,Forward,Low,64,85,83,96,20,39,166,600,3,0,73,59,70,false,50,50,35068,56,3,5,196,281
784893,Forward,Medium,64,89,87,96,20,39,168,600,3,0,74,60,70,false,50,50,35566,59,4,7,192,280
784894,Forward,High,64,93,92,96,20,39,195,600,0,0,74,56,70,false,50,50,34256,56,3,5,225,306
784895,Midfielder,Low,64,82,77,95,20,39,21,600,2,1,76,58,70,false,50,50,35312,57,5,8,202,323
784888,Midfielder,Medium,64,84,80,91,20,39,21,600,0,0,74,58,70,false,50,50,34927,58,5,7,252,318
784889,Midfielder,High,64,90,88,93,20,39,37,600,2,0,74,57,70,false,50,50,34617,58,4,6,185,216
784890,Defender,Low,64,81,76,94,20,39,53,600,0,0,75,58,70,false,50,50,34531,54,2,4,258,302
784891,Defender,Medium,64,87,84,95,20,39,54,600,1,1,76,60,70,false,50,50,34904,56,5,7,253,331
784772,Defender,High,64,89,86,93,20,39,51,569,2,0,47,50,70,false,50,50,12083,21,0,0,0,0
784773,Forward,Low,64,81,79,92,20,39,177,570,3,0,47,50,70,false,50,50,12005,20,0,0,0,0
784774,Forward,Medium,64,89,87,96,20,39,193,570,3,0,46,50,70,false,50,50,11930,19,0,0,0,0
784775,Forward,High,64,92,90,95,20,39,178,566,1,0,46,50,70,false,50,50,11637,19,0,0,0,0
784768,Midfielder,Low,64,82,80,94,20,39,28,571,5,0,50,50,70,false,50,50,13804,23,0,0,0,0
784769,Midfielder,Medium,64,86,83,93,20,39,22,570,3,0,50,50,70,false,50,50,13659,23,0,0,0,0
784770,Midfielder,High,64,92,86,96,20,39,32,561,5,0,48,50,70,false,50,50,12765,21,0,0,0,0
784771,Defender,Low,64,82,76,94,20,39,44,562,3,0,49,50,70,false,50,50,12687,21,1,1,195,195
784780,Defender,Medium,64,87,84,94,20,39,72,571,6,0,47,50,70,false,50,50,12677,18,0,0,0,0
784781,Defender,High,64,90,86,94,20,39,46,572,3,0,47,50,70,false,50,50,12797,21,0,0,0,0
784782,Forward,Low,63,79,77,90,20,39,145,577,1,0,46,50,70,false,50,50,13464,22,0,0,0,0
784783,Forward,Medium,63,84,82,90,20,39,169,576,1,0,47,50,70,false,50,50,13271,22,0,0,0,0
784776,Forward,High,63,90,89,93,20,39,181,576,1,0,49,50,70,false,50,50,13462,24,0,0,0,0
784777,Midfielder,Low,64,81,79,93,20,39,28,576,1,0,48,50,70,false,50,50,13153,19,0,0,0,0
784778,Midfielder,Medium,64,89,87,96,20,39,40,582,1,0,52,50,70,false,50,50,14820,24,1,1,192,192
784779,Midfielder,High,64,88,87,92,20,39,30,583,1,0,51,50,70,false,50,50,14519,23,1,2,187,201
784788,Defender,Low,64,81,78,94,20,39,52,572,2,0,53,50,70,false,50,50,14192,21,0,0,0,0
784789,Defender,Medium,64,87,84,95,20,39,63,574,2,0,54,50,70,false,50,50,14510,25,2,3,190,200
784790,Defender,High,64,90,87,94,20,39,59,584,0,0,51,50,70,false,50,50,14996,24,2,4,147,186
784791,Forward,Low,64,84,82,95,20,39,169,582,4,0,50,50,70,false,50,50,14658,23,1,2,164,176
784784,Forward,Medium,64,87,85,93,20,39,181,578,5,0,49,50,70,false,50,50,14509,22,1,1,140,140
784785,Forward,High,62,93,91,96,20,39,172,576,2,0,49,50,70,false,50,50,14360,24,1,2,142,162
784786,Midfielder,Low,64,81,79,93,20,39,35,561,6,0,52,50,70,false,50,50,12625,21,0,0,0,0
784787,Midfielder,Medium,64,87,85,94,20,39,34,561,2,0,51,50,70,false,50,50,12437,21,2,2,193,204
784796,Midfielder,High,64,92,90,96,20,39,24,577,0,0,53,50,70,false,50,50,14497,22,0,0,0,0
784797,Defender,Low,64,80,77,93,20,39,51,575,3,0,53,50,70,false,50,50,14111,21,2,3,185,214
784798,Defender,Medium,64,85,82,93,20,39,56,570,3,0,53,50,70,false,50,50,13450,20,0,0,0,0
784799,Defender,High,64,88,85,92,20,39,67,569,4,0,53,50,70,false,50,50,13085,19,1,1,233,233
784792,Forward,Low,64,82,80,94,20,39,166,571,4,0,48,50,70,false,50,50,13209,20,0,0,0,0
784793,Forward,Medium,63,86,84,92,20,39,208,571,4,0,48,50,70,false,50,50,12690,21,1,2,178,222
784794,Forward,High,63,89,87,92,20,39,195,566,1,0,47,50,70,false,50,50,12275,19,0,0,0,0
784795,Midfielder,Low,64,81,78,93,20,39,33,567,4,0,47,50,70,false,50,50,12185,18,0,0,0,0
784804,Midfielder,Medium,64,88,86,95,20,39,31,600,2,0,62,51,70,false,50,50,28715,49,5,6,208,248
784805,Midfielder,High,64,90,88,94,20,39,29,600,1,0,62,51,70,false,50,50,29043,46,3,4,198,253
784806,Defender,Low,64,82,78,95,20,39,39,600,2,0,59,50,70,false,50,50,25940,42,1,2,173,174
784807,Defender,Medium,64,85,82,92,20,39,56,600,1,0,59,50,70,false,50,50,25813,42,2,3,172,215
784800,Defender,High,64,89,87,94,20,39,60,600,2,0,59,50,70,false,50,50,27553,48,3,5,237,309
784801,Forward,Low,63,82,80,93,20,39,155,600,1,0,60,50,70,false,50,50,27635,46,3,5,182,267
784802,Forward,Medium,64,87,85,93,20,39,187,600,2,0,61,51,70,false,50,50,27496,45,3,4,202,244
784803,Forward,High,64,91,89,94,20,39,178,600,4,0,61,51,70,false,50,50,27355,44,3,5,216,254
784812,Midfielder,Low,64,81,79,93,20,39,32,600,1,0,61,51,70,false,50,50,25634,40,2,3,232,280
784813,Midfielder,Medium,64,86,84,93,20,39,34,600,0,0,62,52,70,false,50,50,26308,40,3,5,202,274
784814,Midfielder,High,64,93,88,97,20,39,22,600,1,0,63,52,70,false,50,50,28060,46,3,4,178,247
784815,Defender,Low,64,80,76,93,20,39,51,600,2,0,64,54,70,false,50,50,28526,47,4,8,171,193
784808,Defender,Medium,64,89,86,97,20,39,48,600,2,0,63,53,70,false,50,50,28857,46,2,2,230,268
784809,Defender,High,64,92,89,96,20,39,58,600,0,0,63,54,70,false,50,50,29244,46,4,7,181,268
784810,Forward,Low,64,82,80,93,20,39,154,600,0,0,64,53,70,false,50,50,28186,44,2,3,187,239
784811,Forward,Medium,62,85,83,91,20,39,182,600,5,0,64,53,70,false,50,50,28167,45,4,5,236,288
784820,Forward,High,64,93,92,96,20,39,187,599,0,0,61,51,70,false,50,50,24298,36,2,3,190,197
784821,Midfielder,Low,64,82,76,94,20,39,32,598,2,0,60,50,70,false,50,50,23953,40,3,5,168,198
784822,Midfielder,Medium,64,87,78,94,20,39,21,600,1,0,65,52,70,false,50,50,28631,46,1,1,219,219
784823,Midfielder,High,64,89,87,93,20,39,29,600,1,0,66,53,70,false,50,50,28817,47,3,3,194,227
784816,Defender,Low,64,82,79,95,20,39,55,600,3,0,63,51,70,false,50,50,24846,39,3,3,233,262
784817,Defender,Medium,64,88,85,96,20,39,44,600,2,0,63,51,70,false,50,50,25039,40,2,4,164,175
784818,Defender,High,64,89,86,94,20,39,46,600,3,0,63,51,70,false,50,50,28852,48,2,2,222,273
784819,Forward,Low,64,82,80,93,20,39,167,600,1,0,62,51,70,false,50,50,28210,46,3,4,187,213
784828,Forward,Medium,64,87,85,93,20,39,177,600,1,0,70,53,70,false,50,50,30957,48,4,8,193,266
784829,Forward,High,63,93,91,96,20,39,179,600,2,0,70,53,70,false,50,50,30920,48,1,2,206,209
784830,Midfielder,Low,64,82,77,94,20,39,27,600,5,0,64,52,70,false,50,50,27593,44,3,4,187,276
784831,Midfielder,Medium,64,89,83,97,20,39,22,600,2,0,64,52,70,false,50,50,27947,45,2,2,164,167
784824,Midfielder,High,64,90,88,94,20,39,22,600,0,0,60,50,70,false,50,50,26439,44,1,2,194,250
784825,Defender,Low,64,82,78,94,20,39,62,600,2,0,59,50,70,false,50,50,25991,42,4,6,217,290
784826,Defender,Medium,64,87,84,95,20,39,48,600,0,0,60,50,70,false,50,50,25974,44,1,2,209,213
784827,Defender,High,64,89,86,93,20,39,54,600,2,0,61,51,70,false,50,50,26323,44,2,3,134,166
784708,Forward,Low,63,85,83,96,20,39,152,600,3,0,52,50,70,false,50,50,20404,34,0,0,0,0
784709,Forward,Medium,64,87,85,93,20,39,175,600,0,0,53,50,70,false,50,50,20205,30,0,0,0,0
784710,Forward,High,62,87,85,90,20,39,183,600,1,0,58,50,70,false,50,50,22413,37,0,0,0,0
784711,Midfielder,Low,64,82,79,94,20,39,30,600,2,0,60,50,70,false,50,50,22531,38,0,0,0,0
784704,Midfielder,Medium,64,87,83,93,20,39,28,600,2,0,62,51,70,false,50,50,22591,36,0,0,0,0
784705,Midfielder,High,64,89,86,93,20,39,27,600,6,0,65,51,70,false,50,50,23448,37,0,0,0,0
784706,Defender,Low,64,80,77,93,20,39,41,600,3,0,51,50,70,false,50,50,18564,29,0,0,0,0
784707,Defender,Medium,64,86,83,93,20,39,60,600,2,0,52,50,70,false,50,50,19118,30,0,0,0,0
784716,Defender,High,64,89,87,94,20,39,58,600,1,0,58,50,70,false,50,50,22039,35,0,0,0,0
784717,Forward,Low,64,84,82,95,20,39,178,600,0,0,60,50,70,false,50,50,22694,35,0,0,0,0
784718,Forward,Medium,62,85,84,92,20,39,156,600,0,0,52,50,70,false,50,50,19624,31,0,0,0,0
784719,Forward,High,64,90,89,93,20,39,174,600,2,0,53,50,70,false,50,50,20144,32,0,0,0,0
784712,Midfielder,Low,64,84,82,97,20,39,33,600,4,0,64,51,70,false,50,50,23374,38,0,0,0,0
784713,Midfielder,Medium,64,85,83,91,20,39,28,600,6,0,62,51,70,false,50,50,22840,37,0,0,0,0
784714,Midfielder,High,64,91,88,94,20,39,38,600,1,0,71,53,70,false,50,50,25919,42,0,0,0,0
784715,Defender,Low,64,81,77,94,20,39,52,600,3,0,70,53,70,false,50,50,25411,41,0,0,0,0
784724,Defender,Medium,64,85,82,92,20,39,45,600,5,0,58,50,70,false,50,50,22439,35,0,0,0,0
784725,Defender,High,64,93,90,97,20,39,64,600,2,0,56,50,70,false,50,50,21440,35,0,0,0,0
784726,Forward,Low,64,82,79,93,20,39,162,600,1,0,54,50,70,false,50,50,22499,38,0,0,0,0
784727,Forward,Medium,64,88,86,94,20,39,177,600,2,0,53,50,70,false,50,50,22280,36,0,0,0,0
784720,Forward,High,64,93,91,96,20,39,197,600,4,0,58,50,70,false,50,50,22799,37,0,0,0,0
784721,Midfielder,Low,64,81,79,93,20,39,34,600,1,0,60,50,70,false,50,50,22835,36,0,0,0,0
784722,Midfielder,Medium,64,84,80,90,20,39,31,600,3,0,68,53,70,false,50,50,25247,40,0,0,0,0
784723,Midfielder,High,64,88,86,92,20,39,23,600,3,0,68,53,70,false,50,50,24882,39,0,0,0,0
784732,Defender,Low,64,80,77,93,20,39,55,600,1,0,45,50,70,false,50,50,18736,31,0,0,0,0
784733,Defender,Medium,64,84,81,92,20,39,52,600,1,0,45,50,70,false,50,50,18160,28,0,0,0,0
784734,Defender,High,64,92,89,96,20,39,48,600,2,0,60,50,70,false,50,50,23161,37,0,0,0,0
784735,Forward,Low,64,82,80,93,20,39,176,600,1,0,61,52,70,false,50,50,23356,39,0,0,0,0
784728,Forward,Medium,63,87,85,93,20,39,141,600,3,0,51,50,70,false,50,50,20407,32,0,0,0,0
784729,Forward,High,64,90,88,93,20,39,175,600,2,0,50,50,70,false,50,50,20229,33,0,0,0,0
784730,Midfielder,Low,64,79,77,91,20,39,26,600,2,0,60,50,70,false,50,50,23215,36,0,0,0,0
784731,Midfielder,Medium,64,87,83,94,20,39,29,600,1,0,59,50,70,false,50,50,23144,38,0,0,0,0
784740,Midfielder,High,64,90,88,93,20,39,29,549,3,0,47,50,70,false,50,50,10052,15,0,0,0,0
784741,Defender,Low,64,84,81,96,20,39,46,552,4,0,48,50,70,false,50,50,10280,15,0,0,0,0
784742,Defender,Medium,64,87,82,94,20,39,40,562,2,0,48,50,70,false,50,50,11681,18,0,0,0,0
784743,Defender,High,64,91,88,95,20,39,71,560,3,0,48,50,70,false,50,50,11686,19,0,0,0,0
784736,Forward,Low,61,82,80,93,20,39,154,560,1,0,48,50,70,false,50,50,11129,16,0,0,0,0
784737,Forward,Medium,63,85,83,91,20,39,151,559,3,0,48,50,70,false,50,50,11100,18,0,0,0,0
784738,Forward,High,64,89,87,92,20,39,175,558,1,0,47,50,70,false,50,50,10564,16,0,0,0,0
784739,Midfielder,Low,64,84,81,96,20,39,28,556,3,0,47,50,70,false,50,50,10331,17,0,0,0,0
784748,Midfielder,Medium,64,87,85,94,20,39,31,558,4,0,53,50,70,false,50,50,12271,19,1,2,166,168
784749,Midfielder,High,64,89,86,92,20,39,28,557,1,0,52,50,70,false,50,50,12364,22,1,1,133,133
784750,Defender,Low,64,80,77,92,20,39,52,550,4,0,49,50,70,false,50,50,10590,17,0,0,0,0
784751,Defender,Medium,64,87,84,94,20,39,45,549,2,0,49,50,70,false,50,50,10498,17,0,0,0,0
784744,Defender,High,64,89,86,93,20,39,74,561,1,0,49,50,70,false,50,50,11682,19,0,0,0,0
784745,Forward,Low,64,82,80,94,20,39,167,559,3,0,49,50,70,false,50,50,11562,20,0,0,0,0
784746,Forward,Medium,64,88,86,94,20,39,170,563,3,0,49,50,70,false,50,50,11746,19,0,0,0,0
784747,Forward,High,64,92,91,96,20,39,197,561,4,0,49,50,70,false,50,50,11746,19,0,0,0,0
784756,Midfielder,Low,64,84,76,96,20,39,27,566,4,0,48,50,70,false,50,50,11155,16,0,0,0,0
784757,Midfielder,Medium,64,86,85,93,20,39,24,566,3,0,48,50,70,false,50,50,11175,18,0,0,0,0
784758,Midfielder,High,64,90,84,94,20,39,26,560,2,0,48,50,70,false,50,50,11025,18,0,0,0,0
784759,Defender,Low,64,80,77,93,20,39,40,560,1,0,48,50,70,false,50,50,10995,17,0,0,0,0
784752,Defender,Medium,64,87,82,95,20,39,57,560,1,0,48,50,70,false,50,50,11186,18,0,0,0,0
784753,Defender,High,64,91,88,95,20,39,60,560,4,0,48,50,70,false,50,50,11431,18,0,0,0,0
784754,Forward,Low,64,82,80,93,20,39,146,555,0,0,48,50,70,false,50,50,11043,18,0,0,0,0
784755,Forward,Medium,61,85,83,91,20,39,172,553,4,0,48,50,70,false,50,50,11186,16,0,0,0,0
784764,Forward,High,64,91,89,94,20,39,181,557,3,0,49,50,70,false,50,50,10489,16,0,0,0,0
784765,Midfielder,Low,64,80,74,91,20,39,26,557,1,0,50,50,70,false,50,50,10571,16,0,0,0,0
784766,Midfielder,Medium,64,87,83,94,20,39,31,553,2,0,49,50,70,false,50,50,11229,19,1,2,150,185
784767,Midfielder,High,64,91,85,94,20,39,33,555,1,0,50,50,70,false,50,50,11133,18,0,0,0,0
784760,Defender,Low,64,81,77,93,20,39,44,560,2,0,50,50,70,false,50,50,10788,18,0,0,0,0
784761,Defender,Medium,64,87,84,94,20,39,59,558,2,0,50,50,70,false,50,50,10804,17,0,0,0,0
784762,Defender,High,64,92,86,97,20,39,56,548,4,0,49,50,70,false,50,50,10459,17,0,0,0,0
784763,Forward,Low,64,82,80,93,20,39,173,546,2,0,49,50,70,false,50,50,10572,16,0,0,0,0
784644,Forward,Medium,60,85,83,91,20,39,147,600,2,0,47,50,70,false,50,50,19440,30,1,2,146,158
784645,Forward,High,64,90,89,93,20,39,167,600,2,0,47,50,70,false,50,50,19041,29,0,0,0,0
784646,Midfielder,Low,64,84,82,97,20,39,25,600,1,0,48,50,70,false,50,50,23397,37,0,0,0,0
784647,Midfielder,Medium,64,89,82,96,20,39,26,600,4,0,48,50,70,false,50,50,23299,39,0,0,0,0
784640,Midfielder,High,64,91,89,95,20,39,34,600,3,0,47,50,70,false,50,50,19382,30,0,0,0,0
784641,Defender,Low,64,83,79,95,20,39,61,600,3,0,47,50,70,false,50,50,18778,30,0,0,0,0
784642,Defender,Medium,64,87,84,95,20,39,51,600,2,0,47,50,70,false,50,50,20469,33,0,0,0,0
784643,Defender,High,64,90,87,94,20,39,64,600,4,0,48,50,70,false,50,50,20736,33,0,0,0,0
784652,Forward,Low,64,82,80,93,20,39,164,600,3,0,49,50,70,false,50,50,23073,36,0,0,0,0
784653,Forward,Medium,63,89,87,95,20,39,170,600,0,0,48,50,70,false,50,50,22550,37,0,0,0,0
784654,Forward,High,64,92,90,95,20,39,187,600,1,0,48,50,70,false,50,50,21664,35,0,0,0,0
784655,Midfielder,Low,64,82,77,94,20,39,41,600,5,0,48,50,70,false,50,50,20926,33,0,0,0,0
784648,Midfielder,Medium,64,84,81,91,20,39,24,600,0,0,50,50,70,false,50,50,25055,40,0,0,0,0
784649,Midfielder,High,64,89,86,93,20,39,22,600,1,0,51,50,70,false,50,50,24942,41,0,0,0,0
784650,Defender,Low,64,84,80,96,20,39,50,600,3,0,49,50,70,false,50,50,24264,39,0,0,0,0
784651,Defender,Medium,64,86,83,94,20,39,70,600,5,0,50,50,70,false,50,50,24359,38,0,0,0,0
784660,Defender,High,64,90,87,94,20,39,59,600,3,0,46,50,70,false,50,50,19441,31,0,0,0,0
784661,Forward,Low,64,81,78,92,20,39,162,600,0,0,46,50,70,false,50,50,19267,30,0,0,0,0
784662,Forward,Medium,64,88,86,94,20,39,177,600,0,0,47,50,70,false,50,50,24779,42,1,2,200,208
784663,Forward,High,64,93,91,96,20,39,181,600,2,0,47,50,70,false,50,50,24209,39,0,0,0,0
784656,Midfielder,Low,64,81,79,93,20,39,37,600,1,0,46,50,70,false,50,50,19464,29,0,0,0,0
784657,Midfielder,Medium,64,86,84,93,20,39,24,600,4,0,46,50,70,false,50,50,19563,31,1,2,166,175
784658,Midfielder,High,64,93,91,96,20,39,30,600,2,0,46,50,70,false,50,50,21193,34,0,0,0,0
784659,Defender,Low,64,82,78,94,20,39,47,600,2,0,46,50,70,false,50,50,21734,36,0,0,0,0
784668,Defender,Medium,64,89,86,97,20,39,54,600,1,0,46,50,70,false,50,50,16102,24,0,0,0,0
784669,Defender,High,64,90,87,94,20,39,58,600,0,0,46,50,70,false,50,50,16415,26,0,0,0,0
784670,Forward,Low,63,82,80,93,20,39,157,600,0,0,47,50,70,false,50,50,21779,34,0,0,0,0
784671,Forward,Medium,64,88,86,94,20,39,179,600,2,0,47,50,70,false,50,50,22708,38,0,0,0,0
784664,Forward,High,64,91,89,93,20,39,174,600,2,0,49,50,70,false,50,50,24015,40,0,0,0,0
784665,Midfielder,Low,64,81,78,94,20,39,24,600,5,0,50,50,70,false,50,50,23935,39,0,0,0,0
784666,Midfielder,Medium,64,86,83,93,20,39,26,600,2,0,53,50,70,false,50,50,26005,43,0,0,0,0
784667,Midfielder,High,64,91,86,94,20,39,20,600,0,0,51,50,70,false,50,50,24970,41,0,0,0,0
784676,Defender,Low,64,84,81,97,20,39,40,573,3,0,44,50,70,false,50,50,11637,17,0,0,0,0
784677,Defender,Medium,64,88,84,96,20,39,67,572,2,0,45,50,70,false,50,50,11635,21,0,0,0,0
784678,Defender,High,64,89,86,94,20,39,46,582,1,0,46,50,70,false,50,50,12874,20,0,0,0,0
784679,Forward,Low,64,81,79,92,20,39,161,582,1,0,46,50,70,false,50,50,12988,19,0,0,0,0
784672,Forward,Medium,63,86,84,92,20,39,181,576,3,0,46,50,70,false,50,50,11618,19,0,0,0,0
784673,Forward,High,62,87,85,89,20,39,179,575,3,0,46,50,70,false,50,50,11894,18,0,0,0,0
784674,Midfielder,Low,64,83,80,95,20,39,26,568,6,0,45,50,70,false,50,50,11098,18,0,0,0,0
784675,Midfielder,Medium,64,87,85,93,20,39,39,567,2,0,45,50,70,false,50,50,11393,17,0,0,0,0
784684,Midfielder,High,64,91,87,95,20,39,36,564,2,0,44,50,70,false,50,50,10731,16,0,0,0,0
784685,Defender,Low,64,79,75,91,20,39,50,564,2,0,44,50,70,false,50,50,10703,16,0,0,0,0
784686,Defender,Medium,64,89,86,97,20,39,70,567,3,0,45,50,70,false,50,50,11038,19,0,0,0,0
784687,Defender,High,64,90,87,94,20,39,66,566,3,0,45,50,70,false,50,50,11014,16,0,0,0,0
784680,Forward,Low,63,82,80,93,20,39,161,570,2,0,45,50,70,false,50,50,11548,18,0,0,0,0
784681,Forward,Medium,64,87,85,93,20,39,164,568,0,0,45,50,70,false,50,50,11302,19,0,0,0,0
784682,Forward,High,64,90,88,93,20,39,184,577,0,0,48,50,70,false,50,50,12516,20,1,2,161,199
784683,Midfielder,Low,64,82,80,94,20,39,17,578,3,0,48,50,70,false,50,50,12762,20,0,0,0,0
784692,Midfielder,Medium,64,88,86,95,20,39,34,564,4,0,49,50,70,false,50,50,11185,16,0,0,0,0
784693,Midfielder,High,64,89,87,93,20,39,33,564,3,0,49,50,70,false,50,50,11258,19,0,0,0,0
784694,Defender,Low,64,82,79,95,20,39,49,573,1,0,49,50,70,false,50,50,12558,19,0,0,0,0
784695,Defender,Medium,64,86,83,93,20,39,41,573,1,0,49,50,70,false,50,50,12470,20,0,0,0,0
784688,Defender,High,64,91,88,95,20,39,57,570,2,0,49,50,70,false,50,50,12569,22,0,0,0,0
784689,Forward,Low,64,82,80,93,20,39,158,571,2,0,50,50,70,false,50,50,12587,19,0,0,0,0
784690,Forward,Medium,64,87,85,93,20,39,166,564,2,0,49,50,70,false,50,50,12207,18,0,0,0,0
784691,Forward,High,64,90,88,93,20,39,186,564,2,0,49,50,70,false,50,50,12316,20,0,0,0,0
784700,Midfielder,Low,64,81,78,93,20,39,28,577,2,0,48,50,70,false,50,50,12397,22,0,0,0,0
784701,Midfielder,Medium,64,86,82,93,20,39,28,579,4,0,49,50,70,false,50,50,12583,21,0,0,0,0
784702,Midfielder,High,64,89,86,93,20,39,29,570,2,0,49,50,70,false,50,50,11831,18,0,0,0,0
784703,Defender,Low,64,82,78,94,20,39,50,569,2,0,49,50,70,false,50,50,11824,18,0,0,0,0
784696,Defender,Medium,64,87,84,94,20,39,60,575,1,0,49,50,70,false,50,50,12324,20,0,0,0,0
784697,Defender,High,64,91,84,95,20,39,64,573,1,0,49,50,70,false,50,50,12276,19,0,0,0,0
784698,Forward,Low,64,83,81,94,20,39,164,566,0,0,49,50,70,false,50,50,11364,16,0,0,0,0
784699,Forward,Medium,64,88,86,94,20,39,184,565,4,0,49,50,70,false,50,50,11450,17,0,0,0,0
784580,Forward,High,63,89,88,92,20,39,196,588,3,0,49,50,70,false,50,50,19584,31,0,0,0,0
784581,Midfielder,Low,64,84,81,96,20,39,31,591,3,0,49,50,70,false,50,50,20115,31,1,2,237,292
784582,Midfielder,Medium,64,90,88,97,20,39,29,589,2,0,47,50,70,false,50,50,15290,25,0,0,0,0
784583,Midfielder,High,64,93,91,97,20,39,30,590,0,0,47,50,70,false,50,50,15097,24,0,0,0,0
784576,Defender,Low,64,83,80,96,20,39,51,588,1,0,49,50,70,false,50,50,17066,26,0,0,0,0
784577,Defender,Medium,64,88,85,96,20,39,53,588,2,0,49,50,70,false,50,50,17083,27,0,0,0,0
784578,Defender,High,64,89,86,93,20,39,49,588,4,0,48,50,70,false,50,50,19540,31,1,1,260,260
784579,Forward,Low,64,82,80,93,20,39,144,590,1,0,48,50,70,false,50,50,19960,33,0,0,0,0
784588,Forward,Medium,64,87,85,93,20,39,181,589,0,0,53,50,70,false,50,50,20607,33,0,0,0,0
784589,Forward,High,64,91,89,94,20,39,200,589,3,0,52,50,70,false,50,50,20195,31,1,1,149,149
784590,Midfielder,Low,64,84,81,96,20,39,24,591,4,0,47,50,70,false,50,50,17962,26,0,0,0,0
784591,Midfielder,Medium,64,84,82,90,20,39,21,590,2,0,47,50,70,false,50,50,17622,29,0,0,0,0
784584,Midfielder,High,64,88,87,92,20,39,23,592,2,0,51,50,70,false,50,50,19658,31,0,0,0,0
784585,Defender,Low,64,80,77,93,20,39,55,593,3,0,49,50,70,false,50,50,19089,30,0,0,0,0
