seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
782515,Defender,High,64,90,86,94,20,39,56,588,0,0,52,50,70,false,50,50,16061,98,13,18,311,377
782524,Forward,Low,64,82,80,94,20,39,159,594,2,0,58,50,70,false,50,50,18098,99,11,18,331,384
782525,Forward,Medium,64,87,85,93,20,39,147,593,1,0,59,50,70,false,50,50,17922,99,8,14,344,412
782526,Forward,High,64,93,92,97,20,39,176,591,5,0,58,50,70,false,50,50,18596,99,11,18,333,388
782527,Midfielder,Low,64,82,78,94,20,39,32,589,1,0,57,50,70,false,50,50,17912,98,12,18,349,405
782520,Midfielder,Medium,64,86,84,93,20,39,25,595,1,0,60,50,70,false,50,50,18991,99,10,13,344,404
782521,Midfielder,High,64,91,87,94,20,39,24,595,0,0,60,50,70,false,50,50,18786,99,14,22,333,390
782522,Defender,Low,64,80,77,93,20,39,39,587,1,0,56,50,70,false,50,50,16333,99,9,14,336,402
782523,Defender,Medium,64,86,83,94,20,39,60,588,1,0,58,50,70,false,50,50,17060,99,9,11,340,384
782404,Defender,High,64,89,85,93,20,39,60,588,1,0,58,50,70,false,50,50,20645,97,9,11,345,398
782405,Forward,Low,64,82,80,93,20,39,162,588,1,0,59,50,70,false,50,50,20744,98,13,24,336,402
782406,Forward,Medium,64,90,88,96,20,39,179,588,0,0,53,50,70,false,50,50,18462,98,8,12,353,406
782407,Forward,High,61,93,92,96,20,39,146,587,1,0,54,50,70,false,50,50,18441,98,9,13,334,385
782400,Midfielder,Low,64,83,80,95,20,39,31,590,3,0,55,50,70,false,50,50,19190,97,10,17,357,400
782401,Midfielder,Medium,64,89,87,96,20,39,33,590,1,0,56,50,70,false,50,50,19415,98,8,12,337,406
782402,Midfielder,High,64,92,87,96,20,39,20,590,3,0,54,50,70,false,50,50,18156,97,9,13,339,404
782403,Defender,Low,64,83,76,96,20,39,59,591,0,0,54,50,70,false,50,50,18327,98,12,21,334,385
782412,Defender,Medium,64,86,83,94,20,39,55,583,1,0,54,50,70,false,50,50,17948,96,8,12,337,407
782413,Defender,High,64,91,88,95,20,39,61,585,6,0,55,50,70,false,50,50,18198,97,10,15,354,403
782414,Forward,Low,64,82,80,93,20,39,164,583,3,0,51,50,70,false,50,50,16416,97,6,9,334,383
782415,Forward,Medium,64,88,86,94,20,39,164,585,1,0,51,50,70,false,50,50,17090,98,11,17,345,393
782408,Forward,High,64,92,90,95,20,39,183,590,1,0,54,50,70,false,50,50,19097,97,8,12,354,389
782409,Midfielder,Low,64,78,74,90,20,39,30,592,3,0,54,50,70,false,50,50,19696,97,7,8,346,383
782410,Midfielder,Medium,64,86,84,93,20,39,29,581,1,0,54,50,70,false,50,50,17704,96,10,15,346,398
782411,Midfielder,High,64,91,90,95,20,39,30,581,2,0,54,50,70,false,50,50,17599,97,11,16,337,398
782420,Defender,Low,64,81,78,94,20,39,65,584,1,0,48,50,70,false,50,50,18032,97,8,11,325,388
782421,Defender,Medium,64,85,79,93,20,39,50,585,2,0,49,50,70,false,50,50,17994,97,13,20,326,400
782422,Defender,High,64,90,87,94,20,39,61,590,1,0,48,50,70,false,50,50,18824,98,9,15,339,398
782423,Forward,Low,64,81,79,92,20,39,142,589,1,0,48,50,70,false,50,50,18597,99,8,11,319,370
782416,Forward,Medium,64,87,85,93,20,39,171,581,3,0,48,50,70,false,50,50,14929,96,10,12,336,374
782417,Forward,High,64,89,87,92,20,39,176,580,4,0,48,50,70,false,50,50,15394,95,10,16,352,401
782418,Midfielder,Low,64,79,77,91,20,39,31,582,4,0,47,50,70,false,50,50,15985,96,7,11,341,396
782419,Midfielder,Medium,64,86,84,93,20,39,40,583,1,0,47,50,70,false,50,50,15964,98,9,17,336,403
782428,Midfielder,High,64,89,87,92,20,39,33,583,1,0,47,50,70,false,50,50,16655,97,11,17,322,366
782429,Defender,Low,64,80,74,93,20,39,66,583,3,0,46,50,70,false,50,50,16267,97,11,20,344,401
782430,Defender,Medium,64,88,84,96,20,39,61,585,0,0,47,50,70,false,50,50,16117,98,9,13,352,405
782431,Defender,High,64,92,89,96,20,39,65,587,4,0,48,50,70,false,50,50,16820,98,9,16,347,408
782424,Forward,Low,64,84,82,96,20,39,145,591,1,0,48,50,70,false,50,50,18251,97,11,18,330,393
782425,Forward,Medium,64,90,88,96,20,39,179,591,2,0,48,50,70,false,50,50,18799,97,9,15,354,399
782426,Forward,High,63,91,90,94,20,39,171,576,1,0,46,50,70,false,50,50,14383,95,12,18,338,394
782427,Midfielder,Low,64,82,80,95,20,39,31,575,4,0,46,50,70,false,50,50,14233,95,7,11,340,396
782436,Midfielder,Medium,64,86,84,92,20,39,39,599,2,0,47,50,70,false,50,50,18881,99,10,14,335,394
782437,Midfielder,High,64,91,88,94,20,39,21,599,2,0,48,50,70,false,50,50,18804,99,9,12,358,407
782438,Defender,Low,64,81,77,94,20,39,55,600,3,0,54,50,70,false,50,50,24320,99,12,17,329,399
782439,Defender,Medium,64,86,83,94,20,39,52,600,3,0,54,50,70,false,50,50,24233,99,10,16,326,391
782432,Defender,High,64,89,86,93,20,39,51,597,4,0,46,50,70,false,50,50,16031,99,10,16,331,379
782433,Forward,Low,62,80,78,90,20,39,154,597,3,0,45,50,70,false,50,50,16379,99,9,14,332,395
782434,Forward,Medium,64,87,86,94,20,39,167,600,0,0,49,50,70,false,50,50,23272,99,8,12,358,391
782435,Forward,High,62,87,85,89,20,39,194,600,4,0,48,50,70,false,50,50,22685,99,10,16,355,392
782444,Midfielder,Low,64,82,80,94,20,39,29,599,1,0,46,50,70,false,50,50,16734,99,11,13,324,396
782445,Midfielder,Medium,64,87,85,94,20,39,29,598,1,0,46,50,70,false,50,50,16790,99,13,21,358,396
782446,Midfielder,High,64,90,88,94,20,39,25,600,0,0,50,50,70,false,50,50,22823,99,8,11,351,399
782447,Defender,Low,64,80,77,92,20,39,54,600,0,0,50,50,70,false,50,50,22385,99,8,14,343,404
782440,Defender,Medium,64,86,83,94,20,39,51,600,1,0,50,50,70,false,50,50,22657,99,10,13,362,411
782441,Defender,High,64,92,89,96,20,39,47,600,4,0,51,50,70,false,50,50,23125,99,10,13,325,389
782442,Forward,Low,64,81,79,92,20,39,151,600,1,0,50,50,70,false,50,50,22736,99,14,23,352,407
782443,Forward,Medium,62,84,82,90,20,39,165,600,1,0,50,50,70,false,50,50,23240,99,8,12,327,401
782452,Forward,High,64,90,88,93,20,39,177,600,2,0,50,50,70,false,50,50,20909,99,12,19,319,408
782453,Midfielder,Low,64,81,78,93,20,39,26,600,1,0,50,50,70,false,50,50,20484,99,10,16,329,403
782454,Midfielder,Medium,64,87,84,94,20,39,25,598,3,0,50,50,70,false,50,50,15519,99,10,16,325,396
782455,Midfielder,High,64,89,88,93,20,39,23,599,1,0,50,50,70,false,50,50,15629,99,10,15,351,402
782448,Defender,Low,64,81,77,93,20,39,47,600,2,0,49,50,70,false,50,50,18442,99,15,22,337,387
782449,Defender,Medium,64,86,83,93,20,39,52,600,3,0,50,50,70,false,50,50,18327,99,11,18,333,384
782450,Defender,High,64,92,90,97,20,39,65,600,2,0,51,50,70,false,50,50,20021,99,9,15,347,395
782451,Forward,Low,62,82,80,93,20,39,141,600,3,0,51,50,70,false,50,50,19901,99,8,13,324,364
782460,Forward,Medium,64,86,84,92,20,39,161,600,2,0,50,50,70,false,50,50,21799,99,8,13,324,376
782461,Forward,High,64,93,91,96,20,39,172,600,4,0,50,50,70,false,50,50,20829,99,9,15,342,389
782462,Midfielder,Low,64,81,78,93,20,39,20,600,7,0,53,50,70,false,50,50,21568,99,11,19,352,406
782463,Midfielder,Medium,64,84,80,91,20,39,25,600,3,0,52,50,70,false,50,50,21607,99,12,19,330,401
782456,Midfielder,High,64,92,91,96,20,39,32,600,4,0,50,50,70,false,50,50,20468,99,11,14,324,410
782457,Defender,Low,64,84,80,97,20,39,46,600,1,0,49,50,70,false,50,50,20215,99,11,13,346,410
782458,Defender,Medium,64,87,84,94,20,39,59,600,4,0,52,50,70,false,50,50,20605,99,11,15,358,409
782459,Defender,High,64,89,87,94,20,39,69,600,5,0,52,50,70,false,50,50,20557,99,11,19,347,385
782340,Forward,Low,63,80,78,91,20,39,148,564,1,0,49,50,70,false,50,50,10481,97,10,17,357,413
782341,Forward,Medium,64,86,85,93,20,39,172,562,1,0,49,50,70,false,50,50,10609,98,7,12,334,406
782342,Forward,High,64,90,89,93,20,39,180,558,1,0,49,50,70,false,50,50,11627,97,11,15,350,396
782343,Midfielder,Low,64,81,78,93,20,39,24,558,2,0,49,50,70,false,50,50,11760,97,6,8,351,389
782336,Midfielder,Medium,64,86,84,92,20,39,33,568,4,0,51,50,70,false,50,50,12929,95,12,18,332,398
782337,Midfielder,High,64,89,87,93,20,39,28,569,3,0,51,50,70,false,50,50,12784,96,11,16,357,409
782338,Defender,Low,64,84,80,97,20,39,44,573,2,0,50,50,70,false,50,50,13800,96,10,16,341,383
782339,Defender,Medium,64,87,83,95,20,39,74,573,3,0,51,50,70,false,50,50,13935,97,14,21,344,400
782348,Defender,High,64,89,84,93,20,39,57,559,1,0,49,50,70,false,50,50,11104,95,11,18,343,389
782349,Forward,Low,64,82,80,93,20,39,161,558,2,0,49,50,70,false,50,50,11388,97,9,13,338,392
782350,Forward,Medium,64,87,85,93,20,39,174,572,2,0,48,50,70,false,50,50,12180,97,6,7,311,409
782351,Forward,High,64,92,90,95,20,39,169,569,1,0,48,50,70,false,50,50,11857,97,7,11,329,389
782344,Midfielder,Low,64,81,78,94,20,39,32,566,4,0,51,50,70,false,50,50,11430,96,10,16,321,399
782345,Midfielder,Medium,64,89,87,96,20,39,29,566,1,0,51,50,70,false,50,50,11554,95,10,14,322,373
782346,Midfielder,High,64,91,87,94,20,39,29,560,1,0,51,50,70,false,50,50,11562,95,7,9,349,376
782347,Defender,Low,64,81,78,94,20,39,44,559,2,0,51,50,70,false,50,50,11451,96,12,20,344,393
782356,Defender,Medium,64,88,85,96,20,39,51,574,3,0,46,50,70,false,50,50,11316,97,9,14,332,381
782357,Defender,High,64,91,88,95,20,39,61,573,2,0,46,50,70,false,50,50,11587,97,12,20,335,400
782358,Forward,Low,64,83,81,95,20,39,169,571,3,0,47,50,70,false,50,50,12346,97,9,15,346,413
782359,Forward,Medium,64,87,85,93,20,39,173,571,1,0,46,50,70,false,50,50,12013,97,11,15,342,393
782352,Forward,High,64,90,88,92,20,39,182,562,4,0,48,50,70,false,50,50,10604,96,9,14,343,403
782353,Midfielder,Low,64,81,78,93,20,39,35,564,3,0,48,50,70,false,50,50,11041,97,10,17,352,391
782354,Midfielder,Medium,64,87,83,94,20,39,30,563,3,0,47,50,70,false,50,50,10265,97,10,18,324,390
782355,Midfielder,High,64,89,87,92,20,39,32,562,2,0,47,50,70,false,50,50,10192,97,9,14,329,382
782364,Defender,Low,64,80,77,93,20,39,43,569,1,0,46,50,70,false,50,50,11234,96,9,15,335,398
782365,Defender,Medium,64,85,82,93,20,39,62,568,2,0,46,50,70,false,50,50,11355,97,12,20,348,412
782366,Defender,High,64,90,87,94,20,39,67,571,2,0,46,50,70,false,50,50,11716,96,13,17,351,405
782367,Forward,Low,64,83,81,95,20,39,148,571,4,0,46,50,70,false,50,50,11695,96,13,19,332,400
782360,Forward,Medium,64,87,85,93,20,39,174,561,2,0,48,50,70,false,50,50,10662,96,10,13,328,393
782361,Forward,High,64,91,90,94,20,39,209,561,0,0,48,50,70,false,50,50,10543,95,8,12,363,400
782362,Midfielder,Low,64,84,80,97,20,39,33,555,1,0,47,50,70,false,50,50,9164,96,8,12,338,394
782363,Midfielder,Medium,64,87,85,94,20,39,23,554,2,0,47,50,70,false,50,50,9272,96,10,14,340,409
782372,Midfielder,High,64,90,86,93,20,39,30,573,2,0,47,50,70,false,50,50,11059,99,8,10,333,382
782373,Defender,Low,64,83,80,96,20,39,45,574,3,0,47,50,70,false,50,50,10904,99,9,14,339,396
782374,Defender,Medium,64,86,82,93,20,39,56,581,3,0,48,50,70,false,50,50,12071,99,8,10,332,374
782375,Defender,High,64,90,87,94,20,39,51,581,3,0,48,50,70,false,50,50,12508,99,6,8,324,386
782368,Forward,Low,64,82,80,93,20,39,169,568,1,0,46,50,70,false,50,50,10745,98,10,17,342,404
782369,Forward,Medium,64,88,86,94,20,39,184,569,2,0,45,50,70,false,50,50,10545,98,11,14,327,366
782370,Forward,High,63,90,88,93,20,39,175,577,1,0,47,50,70,false,50,50,11469,99,11,20,339,398
782371,Midfielder,Low,64,83,80,95,20,39,31,577,2,0,46,50,70,false,50,50,11215,98,10,17,340,392
782380,Midfielder,Medium,64,86,85,93,20,39,24,574,3,0,46,50,70,false,50,50,11613,98,8,14,347,388
782381,Midfielder,High,64,89,88,93,20,39,34,575,0,0,46,50,70,false,50,50,11799,99,10,15,353,398
782382,Defender,Low,64,81,77,94,20,39,52,583,2,0,47,50,70,false,50,50,12563,99,10,16,359,408
782383,Defender,Medium,64,87,84,94,20,39,54,583,1,0,47,50,70,false,50,50,12828,99,12,18,346,409
782376,Defender,High,64,89,87,93,20,39,55,584,4,0,45,50,70,false,50,50,12743,98,10,14,313,375
782377,Forward,Low,63,80,78,91,20,39,153,585,0,0,46,50,70,false,50,50,12346,96,11,15,355,406
782378,Forward,Medium,64,90,88,96,20,39,196,579,1,0,46,50,70,false,50,50,12679,97,10,18,352,396
782379,Forward,High,64,93,92,96,20,39,180,580,2,0,46,50,70,false,50,50,12732,97,10,13,351,402
782388,Midfielder,Low,64,81,79,93,20,39,30,587,1,0,48,50,70,false,50,50,12303,98,7,9,314,362
782389,Midfielder,Medium,64,86,84,93,20,39,33,586,2,0,48,50,70,false,50,50,12550,99,11,17,351,409
782390,Midfielder,High,64,89,87,92,20,39,25,578,2,0,47,50,70,false,50,50,11547,98,13,18,331,407
782391,Defender,Low,64,82,78,95,20,39,43,577,2,0,47,50,70,false,50,50,12143,98,9,12,340,394
782384,Defender,Medium,64,85,82,93,20,39,57,585,6,0,47,50,70,false,50,50,11613,99,10,15,335,403
782385,Defender,High,64,90,86,94,20,39,55,586,1,0,47,50,70,false,50,50,11933,98,10,11,357,409
782386,Forward,Low,64,82,80,93,20,39,151,581,2,0,50,50,70,false,50,50,11103,99,9,15,345,399
782387,Forward,Medium,64,86,85,93,20,39,181,582,1,0,49,50,70,false,50,50,11489,99,7,10,329,392
782396,Forward,High,64,90,89,93,20,39,186,577,1,0,47,50,70,false,50,50,12031,99,5,6,329,382
782397,Midfielder,Low,64,83,76,96,20,39,33,577,4,0,47,50,70,false,50,50,12392,99,10,10,315,373
782398,Midfielder,Medium,64,88,83,95,20,39,32,584,3,0,48,50,70,false,50,50,12660,99,11,12,355,386
782399,Midfielder,High,64,88,85,91,20,39,30,584,3,0,47,50,70,false,50,50,12741,99,12,19,332,409
782392,Defender,Low,64,80,77,93,20,39,59,576,2,0,46,50,70,false,50,50,10888,98,9,12,359,405
782393,Defender,Medium,64,87,84,94,20,39,46,578,2,0,47,50,70,false,50,50,10985,98,14,23,329,398
782394,Defender,High,64,90,87,94,20,39,67,580,3,0,49,50,70,false,50,50,11479,98,10,16,347,407
782395,Forward,Low,64,83,81,95,20,39,171,578,1,0,49,50,70,false,50,50,11677,98,11,15,349,399
786372,Forward,Medium,64,88,86,94,20,39,157,564,2,0,56,50,70,false,50,50,14397,96,7,10,343,391
786373,Forward,High,61,88,86,91,20,39,164,566,1,0,56,50,70,false,50,50,14609,96,13,21,339,404
786374,Midfielder,Low,64,82,77,94,20,39,23,572,4,0,55,50,70,false,50,50,15370,96,9,12,360,397
786375,Midfielder,Medium,64,84,80,91,20,39,30,573,4,0,55,50,70,false,50,50,15510,96,9,12,328,404
786368,Midfielder,High,64,89,87,93,20,39,30,569,3,0,56,50,70,false,50,50,15751,97,8,12,341,411
786369,Defender,Low,64,80,77,93,20,39,61,571,4,0,55,50,70,false,50,50,15416,96,10,14,316,395
786370,Defender,Medium,64,87,84,95,20,39,52,568,1,0,55,50,70,false,50,50,14998,96,10,15,342,393
786371,Defender,High,64,91,88,95,20,39,62,569,2,0,55,50,70,false,50,50,14546,95,10,14,339,397
786380,Forward,Low,60,78,76,88,20,39,159,568,0,0,56,50,70,false,50,50,14184,95,10,14,342,394
786381,Forward,Medium,64,89,87,95,20,39,175,567,0,0,56,50,70,false,50,50,14004,96,9,15,337,407
786382,Forward,High,63,93,91,96,20,39,177,564,1,0,57,50,70,false,50,50,13908,94,11,18,324,402
786383,Midfielder,Low,64,81,77,94,20,39,20,564,1,0,57,50,70,false,50,50,14119,92,7,12,335,395
786376,Midfielder,Medium,64,89,84,96,20,39,28,574,4,0,57,50,70,false,50,50,14993,96,10,14,327,393
786377,Midfielder,High,64,89,86,93,20,39,26,574,1,0,56,50,70,false,50,50,14726,96,11,16,324,385
786378,Defender,Low,64,81,78,94,20,39,40,574,5,0,56,50,70,false,50,50,15297,96,10,14,311,382
786379,Defender,Medium,64,86,83,93,20,39,55,574,1,0,55,50,70,false,50,50,15006,96,7,8,322,381
786388,Defender,High,64,89,86,94,20,39,50,568,0,0,56,50,70,false,50,50,13001,95,8,11,345,390
786389,Forward,Low,63,82,80,93,20,39,162,568,4,0,56,50,70,false,50,50,12776,95,9,16,347,388
786390,Forward,Medium,63,90,88,96,20,39,175,566,0,0,56,50,70,false,50,50,13982,93,8,12,344,393
786391,Forward,High,64,90,88,93,20,39,179,567,3,0,56,50,70,false,50,50,14159,94,10,16,334,394
786384,Midfielder,Low,64,80,76,92,20,39,22,572,0,0,56,50,70,false,50,50,14874,96,11,17,335,401
786385,Midfielder,Medium,64,88,83,95,20,39,35,573,0,0,56,50,70,false,50,50,14868,97,12,21,341,408
786386,Midfielder,High,64,89,85,93,20,39,26,569,4,0,56,50,70,false,50,50,14368,95,8,15,335,397
786387,Defender,Low,64,80,77,93,20,39,46,570,3,0,56,50,70,false,50,50,14490,95,11,15,346,392
786396,Defender,Medium,64,84,81,92,20,39,56,567,3,0,55,50,70,false,50,50,12711,94,9,14,333,410
786397,Defender,High,64,93,90,97,20,39,43,569,5,0,55,50,70,false,50,50,12898,95,10,15,340,393
786398,Forward,Low,62,78,76,89,20,39,153,568,1,0,56,50,70,false,50,50,13760,94,12,20,346,400
786399,Forward,Medium,64,90,88,97,20,39,164,569,3,0,56,50,70,false,50,50,13728,94,11,14,332,389
786392,Forward,High,64,91,89,94,20,39,180,560,2,0,55,50,70,false,50,50,13024,95,6,11,337,374
786393,Midfielder,Low,64,82,80,94,20,39,28,560,2,0,55,50,70,false,50,50,13141,95,12,17,327,404
786394,Midfielder,Medium,64,88,85,95,20,39,19,553,1,0,55,50,70,false,50,50,11377,94,10,15,335,394
786395,Midfielder,High,64,89,88,93,20,39,22,554,4,0,55,50,70,false,50,50,11263,94,9,16,343,410
786404,Defender,Low,64,82,79,95,20,39,61,538,2,0,39,50,70,false,50,50,8474,92,9,12,344,392
786405,Defender,Medium,64,87,83,95,20,39,54,538,1,0,39,50,70,false,50,50,8520,92,9,12,326,397
786406,Defender,High,64,90,88,95,20,39,53,546,1,0,40,50,70,false,50,50,9367,93,10,15,327,393
786407,Forward,Low,64,83,81,94,20,39,151,546,1,0,41,50,70,false,50,50,9430,93,10,17,344,404
786400,Forward,Medium,63,87,85,93,20,39,177,543,4,0,40,50,70,false,50,50,9335,92,10,15,335,404
786401,Forward,High,64,91,89,94,20,39,166,543,3,0,40,50,70,false,50,50,9332,92,8,14,332,402
786402,Midfielder,Low,64,79,76,90,20,39,29,545,2,0,42,50,70,false,50,50,9352,93,11,18,330,403
786403,Midfielder,Medium,64,86,81,93,20,39,29,547,2,0,42,50,70,false,50,50,9454,93,9,15,337,402
786412,Midfielder,High,64,89,88,93,20,39,28,547,2,0,42,50,70,false,50,50,9180,93,8,13,335,403
786413,Defender,Low,64,80,77,93,20,39,48,547,0,0,43,50,70,false,50,50,8998,94,11,16,336,411
786414,Defender,Medium,64,88,82,96,20,39,64,549,2,0,43,50,70,false,50,50,9234,94,11,17,345,401
786415,Defender,High,64,91,88,95,20,39,58,551,0,0,43,50,70,false,50,50,9235,94,11,14,336,368
786408,Forward,Low,64,83,81,95,20,39,146,551,0,0,43,50,70,false,50,50,9544,94,7,11,338,391
786409,Forward,Medium,64,86,84,93,20,39,164,549,1,0,43,50,70,false,50,50,9372,94,9,12,345,386
786410,Forward,High,63,91,89,94,20,39,175,555,2,0,44,50,70,false,50,50,9540,94,10,13,335,397
786411,Midfielder,Low,64,82,80,94,20,39,32,557,3,0,44,50,70,false,50,50,9679,94,11,19,324,399
786420,Midfielder,Medium,64,89,87,96,20,39,42,551,3,0,40,50,70,false,50,50,9723,94,9,12,352,394
786421,Midfielder,High,64,89,87,92,20,39,37,549,1,0,40,50,70,false,50,50,9576,94,9,12,346,402
786422,Defender,Low,64,83,78,96,20,39,62,554,1,0,42,50,70,false,50,50,10851,92,7,10,354,409
786423,Defender,Medium,64,85,82,93,20,39,55,555,2,0,42,50,70,false,50,50,10854,93,5,7,329,398
786416,Defender,High,64,92,89,96,20,39,52,548,4,0,41,50,70,false,50,50,9792,94,9,12,325,374
786417,Forward,Low,64,82,80,93,20,39,143,548,0,0,41,50,70,false,50,50,9825,94,13,19,364,403
786418,Forward,Medium,64,88,86,94,20,39,146,554,1,0,43,50,70,false,50,50,10296,94,10,13,365,402
786419,Forward,High,64,92,90,95,20,39,149,553,2,0,42,50,70,false,50,50,10102,94,7,11,357,408
786428,Midfielder,Low,64,82,80,94,20,39,24,560,1,0,43,50,70,false,50,50,10821,95,8,10,335,394
786429,Midfielder,Medium,64,86,81,93,20,39,28,559,3,0,43,50,70,false,50,50,10849,95,8,11,335,401
786430,Midfielder,High,64,89,85,93,20,39,24,560,4,0,44,50,70,false,50,50,10592,94,12,19,328,384
786431,Defender,Low,64,82,78,94,20,39,50,560,2,0,44,50,70,false,50,50,10414,93,7,9,345,381
786424,Defender,Medium,64,85,82,93,20,39,48,560,1,0,44,50,70,false,50,50,11351,95,7,10,338,401
786425,Defender,High,64,92,89,95,20,39,53,562,4,0,45,50,70,false,50,50,11184,95,10,14,346,405
786426,Forward,Low,64,84,82,95,20,39,162,552,2,0,45,50,70,false,50,50,10930,94,9,12,325,389
786427,Forward,Medium,64,89,87,95,20,39,167,554,3,0,45,50,70,false,50,50,10928,94,8,11,324,383
786308,Forward,High,64,91,89,94,20,39,178,599,2,0,51,50,70,false,50,50,16867,99,7,11,333,389
786309,Midfielder,Low,64,81,78,92,20,39,30,598,3,0,51,50,70,false,50,50,16560,99,13,18,334,402
786310,Midfielder,Medium,64,83,80,90,20,39,30,598,2,0,51,50,70,false,50,50,16914,99,10,13,340,392
786311,Midfielder,High,64,91,90,95,20,39,19,597,1,0,51,50,70,false,50,50,16493,99,8,11,343,411
786304,Defender,Low,64,81,78,93,20,39,51,596,3,0,52,50,70,false,50,50,17818,99,8,11,305,374
786305,Defender,Medium,64,87,83,94,20,39,67,596,6,0,52,50,70,false,50,50,17156,99,14,19,340,405
786306,Defender,High,64,89,86,93,20,39,62,598,2,0,52,50,70,false,50,50,17671,99,9,15,351,410
786307,Forward,Low,64,83,81,94,20,39,153,599,0,0,53,50,70,false,50,50,17522,99,12,16,333,395
786316,Forward,Medium,64,88,86,94,20,39,163,598,2,0,51,50,70,false,50,50,15528,99,11,18,361,413
786317,Forward,High,64,93,91,96,20,39,177,598,2,0,51,50,70,false,50,50,16219,99,12,17,325,389
786318,Midfielder,Low,64,81,78,94,20,39,26,596,1,0,52,50,70,false,50,50,16560,99,10,15,347,406
786319,Midfielder,Medium,64,86,84,93,20,39,27,595,1,0,52,50,70,false,50,50,16390,99,6,9,345,391
786312,Midfielder,High,64,90,87,93,20,39,32,591,2,0,52,50,70,false,50,50,14470,99,11,17,336,391
786313,Defender,Low,64,84,81,97,20,39,60,591,4,0,53,50,70,false,50,50,14205,99,11,15,333,399
786314,Defender,Medium,64,87,84,94,20,39,54,592,2,0,52,50,70,false,50,50,13952,99,10,14,343,411
786315,Defender,High,64,89,86,93,20,39,57,592,2,0,52,50,70,false,50,50,14087,99,9,13,345,409
786324,Forward,Low,64,82,79,93,20,39,167,599,1,0,51,50,70,false,50,50,15639,99,12,18,339,393
786325,Forward,Medium,64,89,87,95,20,39,174,600,3,0,51,50,70,false,50,50,16615,99,9,14,308,392
786326,Forward,High,64,89,88,92,20,39,172,595,4,0,51,50,70,false,50,50,14958,98,7,10,329,393
786327,Midfielder,Low,64,82,79,94,20,39,35,595,3,0,51,50,70,false,50,50,14951,99,10,14,342,394
786320,Midfielder,Medium,64,89,88,97,20,39,20,595,1,0,52,50,70,false,50,50,16111,99,10,16,336,391
786321,Midfielder,High,64,89,88,93,20,39,29,594,3,0,52,50,70,false,50,50,15759,99,12,16,345,391
786322,Defender,Low,64,80,76,92,20,39,53,600,2,0,52,50,70,false,50,50,17798,99,8,11,336,383
786323,Defender,Medium,64,88,85,96,20,39,57,600,3,0,52,50,70,false,50,50,17032,99,7,10,354,411
786332,Defender,High,64,88,85,92,20,39,48,598,3,0,50,50,70,false,50,50,14056,99,11,15,354,413
786333,Forward,Low,64,82,79,93,20,39,166,598,2,0,50,50,70,false,50,50,14101,99,11,18,338,398
786334,Forward,Medium,63,88,86,94,20,39,178,596,5,0,52,50,70,false,50,50,14263,99,8,15,337,403
786335,Forward,High,61,90,88,92,20,39,156,596,0,0,52,50,70,false,50,50,14336,99,6,11,340,387
786328,Midfielder,Low,64,83,80,94,20,39,22,597,1,0,52,50,70,false,50,50,15190,99,9,15,342,379
786329,Midfielder,Medium,64,89,88,97,20,39,26,598,1,0,52,50,70,false,50,50,15617,99,9,14,334,397
786330,Midfielder,High,64,88,87,92,20,39,29,589,1,0,51,50,70,false,50,50,12949,99,10,17,339,382
786331,Defender,Low,64,81,76,94,20,39,36,587,2,0,51,50,70,false,50,50,12867,99,12,16,334,405
786340,Defender,Medium,64,86,83,94,20,39,53,568,3,0,49,50,70,false,50,50,10623,96,9,15,349,402
786341,Defender,High,64,92,90,96,20,39,55,570,2,0,49,50,70,false,50,50,10680,96,11,16,334,395
786342,Forward,Low,64,82,80,94,20,39,149,575,1,0,48,50,70,false,50,50,11944,98,7,10,331,389
786343,Forward,Medium,63,88,86,94,20,39,167,574,4,0,48,50,70,false,50,50,11973,97,9,14,339,403
786336,Forward,High,64,90,89,93,20,39,163,578,3,0,45,50,70,false,50,50,10916,97,13,21,327,406
786337,Midfielder,Low,64,82,80,94,20,39,26,577,2,0,45,50,70,false,50,50,11041,97,8,9,327,391
786338,Midfielder,Medium,64,89,83,96,20,39,29,570,2,0,45,50,70,false,50,50,10328,97,9,14,349,399
786339,Midfielder,High,64,92,90,95,20,39,18,569,3,0,45,50,70,false,50,50,10125,96,10,15,335,404
786348,Defender,Low,64,80,75,93,20,39,58,579,2,0,49,50,70,false,50,50,11909,97,12,17,351,401
786349,Defender,Medium,64,87,84,94,20,39,64,580,1,0,49,50,70,false,50,50,11749,98,12,18,346,398
786350,Defender,High,64,90,87,94,20,39,56,574,3,0,48,50,70,false,50,50,10945,97,7,12,355,408
786351,Forward,Low,64,85,83,97,20,39,150,573,0,0,48,50,70,false,50,50,10993,98,9,14,345,388
786344,Forward,Medium,64,88,86,94,20,39,177,575,3,0,46,50,70,false,50,50,12296,98,12,16,322,388
786345,Forward,High,64,91,89,94,20,39,186,574,2,0,46,50,70,false,50,50,12088,98,7,9,341,394
786346,Midfielder,Low,64,82,79,95,20,39,19,584,0,0,46,50,70,false,50,50,12332,99,10,17,343,398
